article_id	entity_type	entity_id	sport	class	surface	title
182825	player	219633	FOOTBALL	new	Richarlison	De Zerbi starts Spurs reign with victory as youngsters shine in front of record New Zealand crowd
182825	player	1494245	FOOTBALL	new	Conor Gallagher	De Zerbi starts Spurs reign with victory as youngsters shine in front of record New Zealand crowd
182825	player	2823228	FOOTBALL	new	Sandro Tonali	De Zerbi starts Spurs reign with victory as youngsters shine in front of record New Zealand crowd
182825	player	24818803	FOOTBALL	new	Jan Paul van Hecke	De Zerbi starts Spurs reign with victory as youngsters shine in front of record New Zealand crowd
182825	player	37259210	FOOTBALL	new	Dane Scarlett	De Zerbi starts Spurs reign with victory as youngsters shine in front of record New Zealand crowd
182825	player	37531504	FOOTBALL	new	Mathys Tel	De Zerbi starts Spurs reign with victory as youngsters shine in front of record New Zealand crowd
182825	player	37593153	FOOTBALL	new	Mateus Fernandes	De Zerbi starts Spurs reign with victory as youngsters shine in front of record New Zealand crowd
182828	player	997	FOOTBALL	new	Harry Kane	Kane out until March with ankle injury
182828	player	4125	FOOTBALL	new	Mohamed Salah	Kane out until March with ankle injury
182828	player	31739	FOOTBALL	new	Pierre-Emerick Aubameyang	Kane out until March with ankle injury
182828	team	8	FOOTBALL	new	Liverpool	Kane out until March with ankle injury
182828	team	14	FOOTBALL	new	Manchester United	Kane out until March with ankle injury
182837	player	6838	FOOTBALL	new	James Maddison	Every word Roberto De Zerbi said on big transfer news, Maddison injury and Williams-Barnett
182837	player	125482	FOOTBALL	new	Manor Solomon	Every word Roberto De Zerbi said on big transfer news, Maddison injury and Williams-Barnett
182837	player	219633	FOOTBALL	new	Richarlison	Every word Roberto De Zerbi said on big transfer news, Maddison injury and Williams-Barnett
182837	player	37259210	FOOTBALL	new	Dane Scarlett	Every word Roberto De Zerbi said on big transfer news, Maddison injury and Williams-Barnett
182837	player	37531504	FOOTBALL	new	Mathys Tel	Every word Roberto De Zerbi said on big transfer news, Maddison injury and Williams-Barnett
182837	player	37581741	FOOTBALL	new	Archie Gray	Every word Roberto De Zerbi said on big transfer news, Maddison injury and Williams-Barnett
182837	player	37593153	FOOTBALL	new	Mateus Fernandes	Every word Roberto De Zerbi said on big transfer news, Maddison injury and Williams-Barnett
182837	player	37728388	FOOTBALL	new	Luca Williams-Barnett	Every word Roberto De Zerbi said on big transfer news, Maddison injury and Williams-Barnett
182840	player	37527169	FOOTBALL	new	Savinho	Tottenham Hotspur Are Ready To Be Patient For This Man City Winger: Good Option For De Zerbi?
182841	player	333731	FOOTBALL	new	Cristian Romero	Arsenal Are Locked In A Three-Way Battle For This Tottenham Hotspur Ace: Good Fit For Arteta?
182846	player	62342	FOOTBALL	new	Youri Tielemans	Manchester United told to sign Tottenham star as new star branded ‘signing of the summer’
182846	player	333731	FOOTBALL	new	Cristian Romero	Manchester United told to sign Tottenham star as new star branded ‘signing of the summer’
182850	team	2930	FOOTBALL	new	Inter Milan	Tottenham told to sacrifice star and keep Djed Spence as starter
182851	player	333797	FOOTBALL	new	Rodrigo Bentancur	Report: Tottenham Hotspur ready to sell midfielder this summer
182851	player	2823228	FOOTBALL	new	Sandro Tonali	Report: Tottenham Hotspur ready to sell midfielder this summer
182851	player	37593153	FOOTBALL	new	Mateus Fernandes	Report: Tottenham Hotspur ready to sell midfielder this summer
182854	player	37581741	FOOTBALL	new	Archie Gray	Mikey Moore praises 'unbelievable' Tottenham wonderkid who caught De Zerbi's eye
182857	team	591	FOOTBALL	new	PSG	Inter Milan working to sign Cristian Romero from Tottenham after 2026 World Cup campaign
182859	team	2930	FOOTBALL	new	Inter Milan	Cristian Romero offered Tottenham escape route as transfer exit talks opened
182860	team	2930	FOOTBALL	new	Inter Milan	Cristian Romero offered Tottenham escape route as transfer exit talks opened
182861	player	6838	FOOTBALL	new	James Maddison	Tottenham told one player they can’t lose as Roberto De Zerbi lays down the law
182861	player	37581741	FOOTBALL	new	Archie Gray	Tottenham told one player they can’t lose as Roberto De Zerbi lays down the law
182861	player	37607151	FOOTBALL	new	Lucas Bergvall	Tottenham told one player they can’t lose as Roberto De Zerbi lays down the law
182864	player	2823228	FOOTBALL	new	Sandro Tonali	Tottenham are in a rush to return to the summit but should not forget value of youth
182864	player	37259210	FOOTBALL	new	Dane Scarlett	Tottenham are in a rush to return to the summit but should not forget value of youth
182864	player	37581741	FOOTBALL	new	Archie Gray	Tottenham are in a rush to return to the summit but should not forget value of youth
182864	player	37593153	FOOTBALL	new	Mateus Fernandes	Tottenham are in a rush to return to the summit but should not forget value of youth
182864	player	37651099	FOOTBALL	new	Mikey Moore	Tottenham are in a rush to return to the summit but should not forget value of youth
182864	player	37728388	FOOTBALL	new	Luca Williams-Barnett	Tottenham are in a rush to return to the summit but should not forget value of youth
182865	team	83	FOOTBALL	new	Barcelona	Arsenal and Chelsea linked with shock swoop for wantaway Tottenham star
182865	team	2930	FOOTBALL	new	Inter Milan	Arsenal and Chelsea linked with shock swoop for wantaway Tottenham star
182865	team	7980	FOOTBALL	new	Atletico Madrid	Arsenal and Chelsea linked with shock swoop for wantaway Tottenham star
182866	player	219633	FOOTBALL	new	Richarlison	Roberto De Zerbi prioritises fitness as Tottenham Hotspur beat Auckland
182866	player	333989	FOOTBALL	new	Marcos Senesi	Roberto De Zerbi prioritises fitness as Tottenham Hotspur beat Auckland
182866	player	2823228	FOOTBALL	new	Sandro Tonali	Roberto De Zerbi prioritises fitness as Tottenham Hotspur beat Auckland
182866	player	24818803	FOOTBALL	new	Jan Paul van Hecke	Roberto De Zerbi prioritises fitness as Tottenham Hotspur beat Auckland
182866	player	37259210	FOOTBALL	new	Dane Scarlett	Roberto De Zerbi prioritises fitness as Tottenham Hotspur beat Auckland
182866	player	37531504	FOOTBALL	new	Mathys Tel	Roberto De Zerbi prioritises fitness as Tottenham Hotspur beat Auckland
182866	player	37593153	FOOTBALL	new	Mateus Fernandes	Roberto De Zerbi prioritises fitness as Tottenham Hotspur beat Auckland
182868	team	625	FOOTBALL	new	Juventus	Tottenham interest in Moise Kean with Roberto De Zerbi influence
182872	player	1453	FOOTBALL	new	Joe Gomez	Spurs down Auckland FC before record New Zealand crowd
182872	player	125482	FOOTBALL	new	Manor Solomon	Spurs down Auckland FC before record New Zealand crowd
182872	player	219633	FOOTBALL	new	Richarlison	Spurs down Auckland FC before record New Zealand crowd
182872	player	2823228	FOOTBALL	new	Sandro Tonali	Spurs down Auckland FC before record New Zealand crowd
182872	player	24818803	FOOTBALL	new	Jan Paul van Hecke	Spurs down Auckland FC before record New Zealand crowd
182872	player	37259210	FOOTBALL	new	Dane Scarlett	Spurs down Auckland FC before record New Zealand crowd
182872	player	37593153	FOOTBALL	new	Mateus Fernandes	Spurs down Auckland FC before record New Zealand crowd
182872	player	37631909	FOOTBALL	new	Jeremy Jacquet	Spurs down Auckland FC before record New Zealand crowd
182883	player	6838	FOOTBALL	new	James Maddison	De Zerbi explains Spurs absences in pre-season friendly win – and discusses future of youngster
182883	player	219633	FOOTBALL	new	Richarlison	De Zerbi explains Spurs absences in pre-season friendly win – and discusses future of youngster
182883	player	32777506	FOOTBALL	new	Destiny Udogie	De Zerbi explains Spurs absences in pre-season friendly win – and discusses future of youngster
182883	player	37259210	FOOTBALL	new	Dane Scarlett	De Zerbi explains Spurs absences in pre-season friendly win – and discusses future of youngster
182883	player	37651099	FOOTBALL	new	Mikey Moore	De Zerbi explains Spurs absences in pre-season friendly win – and discusses future of youngster
182885	team	625	FOOTBALL	new	Juventus	Fenerbahce monitor Richarlison as Tottenham ‘to invite’ cut-price summer offers
182889	player	37259210	FOOTBALL	new	Dane Scarlett	Auckland FC 0-2 Tottenham: Scarlett and Richarlison secure tour win
182893	team	20	FOOTBALL	new	Newcastle United	Meet the Parents of Tottenham Hotspur’s Midfield Maestro Sandro Tonali: Giandomenico Tonali and Mariarosa Crivellari
182896	player	125482	FOOTBALL	new	Manor Solomon	New players get chance to shine as Auckland FC and Spurs set crowd record
182896	player	219633	FOOTBALL	new	Richarlison	New players get chance to shine as Auckland FC and Spurs set crowd record
182896	player	540476	FOOTBALL	new	Brandon Austin	New players get chance to shine as Auckland FC and Spurs set crowd record
182896	player	37259210	FOOTBALL	new	Dane Scarlett	New players get chance to shine as Auckland FC and Spurs set crowd record
182903	player	333731	FOOTBALL	new	Cristian Romero	Italian giant prepares official offer: Argentina star closes in on Serie A return
182909	player	459145	FOOTBALL	new	Bruno Guimaraes	Newcastle should accelerate Archie Gray plan as superb pre-season stats emerge
182929	player	34053	FOOTBALL	new	Alexander Isak	Watch: Gravenberch, Isak and Wirtz get to work in Liverpool's Sunday session
182929	player	5270462	FOOTBALL	new	Ryan Gravenberch	Watch: Gravenberch, Isak and Wirtz get to work in Liverpool's Sunday session
182929	player	37429246	FOOTBALL	new	Florian Wirtz	Watch: Gravenberch, Isak and Wirtz get to work in Liverpool's Sunday session
182934	player	4125	FOOTBALL	new	Mohamed Salah	Federico Chiesa: Liverpool star reveals transfer latest amid uncertain future
182934	player	37595819	FOOTBALL	new	Victor Munoz	Federico Chiesa: Liverpool star reveals transfer latest amid uncertain future
182934	player	37922937	FOOTBALL	new	Yan Diomande	Federico Chiesa: Liverpool star reveals transfer latest amid uncertain future
182934	team	3468	FOOTBALL	new	Real Madrid	Federico Chiesa: Liverpool star reveals transfer latest amid uncertain future
182943	player	4125	FOOTBALL	new	Mohamed Salah	Romano reveals Barcola has reached decision on joining Liverpool as Reds ‘lead race’
182943	player	37317369	FOOTBALL	new	Bradley Barcola	Romano reveals Barcola has reached decision on joining Liverpool as Reds ‘lead race’
182943	player	37595819	FOOTBALL	new	Victor Munoz	Romano reveals Barcola has reached decision on joining Liverpool as Reds ‘lead race’
182943	team	591	FOOTBALL	new	PSG	Romano reveals Barcola has reached decision on joining Liverpool as Reds ‘lead race’
182951	player	129836	FOOTBALL	new	Federico Chiesa	Liverpool man ready for 'fresh start' as he reveals feelings on next season
182951	player	37317369	FOOTBALL	new	Bradley Barcola	Liverpool man ready for 'fresh start' as he reveals feelings on next season
182951	player	37595819	FOOTBALL	new	Victor Munoz	Liverpool man ready for 'fresh start' as he reveals feelings on next season
182954	player	37317369	FOOTBALL	new	Bradley Barcola	PSG price tag revealed as Barcola’s priority is Liverpool
182957	player	14685650	FOOTBALL	new	Giorgi Mamardashvili	It’s official: Liverpool confirm new arrival at Anfield after recent exit from Serie A giants
182959	team	591	FOOTBALL	new	PSG	Bradley Barcola makes decision on Arsenal and Liverpool transfer interest
182965	player	37600791	FOOTBALL	new	Armin Pecsi	Liverpool youngster set to leave on loan
182967	player	37317369	FOOTBALL	new	Bradley Barcola	Liverpool make move for £140m-rated World Cup star
182967	team	591	FOOTBALL	new	PSG	Liverpool make move for £140m-rated World Cup star
182969	player	1453	FOOTBALL	new	Joe Gomez	Gomez injury overshadows winning start for Iraola
182969	player	129836	FOOTBALL	new	Federico Chiesa	Gomez injury overshadows winning start for Iraola
182969	player	785998	FOOTBALL	new	Dominik Szoboszlai	Gomez injury overshadows winning start for Iraola
182969	player	7026744	FOOTBALL	new	Enzo le Fee	Gomez injury overshadows winning start for Iraola
182969	player	23269836	FOOTBALL	new	Harvey Elliott	Gomez injury overshadows winning start for Iraola
182969	player	37657770	FOOTBALL	new	Lewis Koumas	Gomez injury overshadows winning start for Iraola
182969	player	37661364	FOOTBALL	new	Kieran Morrison	Gomez injury overshadows winning start for Iraola
182969	team	3	FOOTBALL	new	Sunderland	Gomez injury overshadows winning start for Iraola
182971	player	37600791	FOOTBALL	new	Armin Pecsi	Liverpool appoint Alejandro Rosalen as new first-team goalkeeping coach
182982	player	37682555	FOOTBALL	new	Amara Nallo	Report: European club ‘closing in’ on move for Liverpool defender with ‘outstanding’ mentality
182987	player	6013424	FOOTBALL	new	Darwin Nunez	Mohamed Salah strikes ‘agreement’ with next club as ex-Liverpool striker could join him
182987	team	18	FOOTBALL	new	Chelsea	Mohamed Salah strikes ‘agreement’ with next club as ex-Liverpool striker could join him
182987	team	19	FOOTBALL	new	Arsenal	Mohamed Salah strikes ‘agreement’ with next club as ex-Liverpool striker could join him
182991	player	37317369	FOOTBALL	new	Bradley Barcola	Bombshell: Fabrizio Romano confirms €170m Liverpool talks
182991	team	591	FOOTBALL	new	Paris Saint-Germain	Bombshell: Fabrizio Romano confirms €170m Liverpool talks
182996	team	3	FOOTBALL	new	Sunderland	'The worst news' - Joe Gomez forced off injured as Iraola gives bleak update
183002	team	591	FOOTBALL	new	Paris Saint Germain	‘Confirmed’ – Fabrizio Romano drops breaking news on Bradley Barcola to Liverpool
183005	player	4357	FOOTBALL	new	Freddie Woodman	Seven transfers Liverpool can complete this week after big weekend developments
183005	player	14685650	FOOTBALL	new	Giorgi Mamardashvili	Seven transfers Liverpool can complete this week after big weekend developments
183005	player	23269836	FOOTBALL	new	Harvey Elliott	Seven transfers Liverpool can complete this week after big weekend developments
183005	player	37317369	FOOTBALL	new	Bradley Barcola	Seven transfers Liverpool can complete this week after big weekend developments
183005	player	37565677	FOOTBALL	new	Stefan Bajcetic	Seven transfers Liverpool can complete this week after big weekend developments
183005	player	37595819	FOOTBALL	new	Victor Munoz	Seven transfers Liverpool can complete this week after big weekend developments
183005	player	37709599	FOOTBALL	new	Said El Mala	Seven transfers Liverpool can complete this week after big weekend developments
183005	player	37922937	FOOTBALL	new	Yan Diomande	Seven transfers Liverpool can complete this week after big weekend developments
183012	team	591	FOOTBALL	new	Paris Saint-Germain	‘Watch that one…’ – Liverpool journalist not ruling out Reds swoop for ‘interesting name’
183014	player	1453	FOOTBALL	new	Joe Gomez	Kostas Tsimikas: Wearing the captain's armband was an honour beyond words
183014	team	3	FOOTBALL	new	Sunderland	Kostas Tsimikas: Wearing the captain's armband was an honour beyond words
183020	team	3468	FOOTBALL	new	Real Madrid	Perfect tour for English Premier League tragics
183023	player	496775	FOOTBALL	new	Pedro Neto	Manchester City are facing frustration in their hunt for a winger, but that could change quickly
183023	player	23661272	FOOTBALL	new	Iliman Ndiaye	Manchester City are facing frustration in their hunt for a winger, but that could change quickly
183023	player	37726575	FOOTBALL	new	Ibrahim Mbaye	Manchester City are facing frustration in their hunt for a winger, but that could change quickly
183029	player	73147	FOOTBALL	new	Mateo Kovacic	Updated Manchester City contract expiry dates as Abdukodir Khusanov extends until 2031
183029	player	154421	FOOTBALL	new	Erling Haaland	Updated Manchester City contract expiry dates as Abdukodir Khusanov extends until 2031
183029	player	186910	FOOTBALL	new	Rodri	Updated Manchester City contract expiry dates as Abdukodir Khusanov extends until 2031
183029	player	336133	FOOTBALL	new	Phil Foden	Updated Manchester City contract expiry dates as Abdukodir Khusanov extends until 2031
183029	player	23697990	FOOTBALL	new	Jeremy Doku	Updated Manchester City contract expiry dates as Abdukodir Khusanov extends until 2031
183029	player	24838191	FOOTBALL	new	Josko Gvardiol	Updated Manchester City contract expiry dates as Abdukodir Khusanov extends until 2031
183032	player	23697990	FOOTBALL	new	Jeremy Doku	Enzo Maresca reveals he made personal phone call to Phil Foden after England World Cup snub
183034	player	24838191	FOOTBALL	new	Josko Gvardiol	Manchester City defender to sign long-term contract on Monday to rebuff Real Madrid interest
183035	team	83	FOOTBALL	new	Barcelona	Manchester Day magic as giants, dancers and gnomes bring sunshine to city streets
183038	player	496775	FOOTBALL	new	Pedro Neto	Manchester City Are In The Mix To Recruit This Chelsea Winger: Should Maresca Go For Him?
183039	team	18	FOOTBALL	new	Chelsea	Manchester City add Pedro Neto to winger shortlist
183040	player	154421	FOOTBALL	new	Erling Haaland	Revealed: Manchester City’s FPL prices for the 2026-27 season
183040	team	52	FOOTBALL	new	Bournemouth	Revealed: Manchester City’s FPL prices for the 2026-27 season
183042	team	19	FOOTBALL	new	Arsenal	Man United nearing double Man City academy swoop following behind-the-scenes reshuffle
183044	player	336133	FOOTBALL	new	Phil Foden	Manchester City Reward Khusanov With Long-Term Contract Extension
183044	player	37623459	FOOTBALL	new	Abdukodir Khusanov	Manchester City Reward Khusanov With Long-Term Contract Extension
183044	team	271	FOOTBALL	new	Lens	Manchester City Reward Khusanov With Long-Term Contract Extension
183045	player	982	FOOTBALL	new	John Stones	Juventus Step Up Transfer Pursuit of Former Manchester City Star
183046	team	63	FOOTBALL	new	Nottingham Forest	Elliot Anderson’s message to Manchester City fans in first interview since World Cup heartbreak
183047	player	29709995	FOOTBALL	new	Enzo Fernandez	Enzo Maresca keen on double Manchester City raid on Chelsea after Elliot Anderson acquisition
183047	player	37317367	FOOTBALL	new	Malo Gusto	Enzo Maresca keen on double Manchester City raid on Chelsea after Elliot Anderson acquisition
183051	team	591	FOOTBALL	new	PSG	Rodri to Real Madrid hijacked by two European giants as ‘agreement’ reached
183069	team	625	FOOTBALL	new	Juventus	John Stones 'in free transfer talks with former Champions League winners'
183078	team	13	FOOTBALL	new	Everton	Enzo Maresca continues to keep Man City door open for Jack Grealish return
183084	team	18	FOOTBALL	new	Chelsea	The Full Implications of Alejandro Garnacho to Aston Villa: Should Fans Be Concerned?
183084	team	19	FOOTBALL	new	Arsenal	The Full Implications of Alejandro Garnacho to Aston Villa: Should Fans Be Concerned?
183089	team	83	FOOTBALL	new	Barcelona	All you need to know about Manchester Day 2026
183090	player	982	FOOTBALL	new	John Stones	Report Stones targeted by Juventus for genuine proposal
183096	player	186910	FOOTBALL	new	Rodri	Man City star rejects new contract offers
183096	team	19	FOOTBALL	new	Arsenal	Man City star rejects new contract offers
183096	team	52	FOOTBALL	new	Bournemouth	Man City star rejects new contract offers
183096	team	2930	FOOTBALL	new	Inter Milan	Man City star rejects new contract offers
183096	team	3468	FOOTBALL	new	Real Madrid	Man City star rejects new contract offers
183105	team	6	FOOTBALL	new	Tottenham Hotspur	Transfer rumors, news: Real Madrid close in on Ivorian star Yan Diomande
183105	team	18	FOOTBALL	new	Chelsea	Transfer rumors, news: Real Madrid close in on Ivorian star Yan Diomande
183105	team	19	FOOTBALL	new	Arsenal	Transfer rumors, news: Real Madrid close in on Ivorian star Yan Diomande
183105	team	37	FOOTBALL	new	AS Roma	Transfer rumors, news: Real Madrid close in on Ivorian star Yan Diomande
183105	team	83	FOOTBALL	new	Barcelona	Transfer rumors, news: Real Madrid close in on Ivorian star Yan Diomande
183105	team	625	FOOTBALL	new	Juventus	Transfer rumors, news: Real Madrid close in on Ivorian star Yan Diomande
183105	team	2930	FOOTBALL	new	Inter Milan	Transfer rumors, news: Real Madrid close in on Ivorian star Yan Diomande
183112	player	4592198	FOOTBALL	new	Morgan Rogers	Chelsea news: Gittens ready to play for 'world-class midfielder' Alonso
183115	player	496775	FOOTBALL	new	Pedro Neto	Chelsea directors agree that winger is not “untouchable” as Man City prepare to step up interest
183118	player	3189	FOOTBALL	new	SAM MORSY	GRUP A KADRO TANITIMI
183118	player	4125	FOOTBALL	new	MOHAMED SALAH	GRUP A KADRO TANITIMI
183119	team	65	FOOTBALL	new	Southampton	James Morrison says West Brom working hard on signings, ‘clearly we need’ a right-back
183121	player	31625938	FOOTBALL	new	Radek Vítek	SUFC News: United's rivals 'interested' in goalkeeper as West Brom 'work' on deal
183128	team	65	FOOTBALL	new	Southampton	James Morrison outlines West Brom transfer push and right-back need
183129	team	65	FOOTBALL	new	Southampton	West Brom step up search for new right-back as Morrison confirms transfer plans
183145	player	2225	FOOTBALL	new	Nathaniel Chalobah	Sheffield Wednesday must seal no-brainer deal for ex-West Brom player
183153	player	105	FOOTBALL	new	Scott Carson	Drogba strikes as Chelsea go top
183156	team	15	FOOTBALL	new	Aston Villa	This L'Oréal moisturiser promises plumper skin in just one hour
183163	team	3468	FOOTBALL	new	Real Madrid	Fulham leading Mastantuono loan race
183164	team	18	FOOTBALL	new	Chelsea	Who won the local elections in Hammersmith and Fulham?
183168	player	6518	FOOTBALL	new	Hamza Choudhury	Farhan Ali Wahid makes Fulham debut in preseason friendly
183174	team	14	FOOTBALL	new	Manchester United	Antonee Robinson "can do everything" as Premier League giants continue to circle - x
183179	team	6	FOOTBALL	new	Tottenham	Leeds United will still be in relegation battle no matter who they sign, warns title winner
183183	player	37922937	FOOTBALL	new	Yan Diomande	Mourinho responds to Gonzalo Garcia interest as Fulham plot 'significant' move
183183	team	3468	FOOTBALL	new	Real Madrid	Mourinho responds to Gonzalo Garcia interest as Fulham plot 'significant' move
183186	player	37317369	FOOTBALL	new	Bradley Barcola	Fulham Ready to Splash Big on Real Forward Garcia
183186	player	37593253	FOOTBALL	new	Gonzalo Garcia	Fulham Ready to Splash Big on Real Forward Garcia
183186	team	8	FOOTBALL	new	Liverpool	Fulham Ready to Splash Big on Real Forward Garcia
183186	team	14	FOOTBALL	new	Manchester United	Fulham Ready to Splash Big on Real Forward Garcia
183186	team	83	FOOTBALL	new	Barcelona	Fulham Ready to Splash Big on Real Forward Garcia
183186	team	3468	FOOTBALL	new	Real Madrid	Fulham Ready to Splash Big on Real Forward Garcia
183194	player	37593253	FOOTBALL	new	Gonzalo García	Arbeloa wants to steal a player from Real Madrid
183197	player	74060	FOOTBALL	new	Dani Olmo	Spain and Argentina war of words takes twist as new evidence offered to FIFA investigation
183198	player	518749	FOOTBALL	new	Flynn Downes	Saints are right to make three suitors sweat over one price tag
183198	player	37442672	FOOTBALL	new	Shea Charles	Saints are right to make three suitors sweat over one price tag
183198	team	9	FOOTBALL	new	Manchester City	Saints are right to make three suitors sweat over one price tag
183198	team	14	FOOTBALL	new	Manchester United	Saints are right to make three suitors sweat over one price tag
183198	team	51	FOOTBALL	new	Crystal Palace	Saints are right to make three suitors sweat over one price tag
183198	team	71	FOOTBALL	new	Leeds United	Saints are right to make three suitors sweat over one price tag
183202	team	591	FOOTBALL	new	Paris Saint-Germain	Bradley Barcola 'makes decision on £145m Liverpool transfer' after Reds hold talks
183209	player	1116	FOOTBALL	new	Jack Grealish	Monday’s Everton News: Ndiaye rumours, Rohl talks position, Eredivisie top scorer interest
183209	player	4536524	FOOTBALL	new	James Garner	Monday’s Everton News: Ndiaye rumours, Rohl talks position, Eredivisie top scorer interest
183209	player	32404895	FOOTBALL	new	Jarrad Branthwaite	Monday’s Everton News: Ndiaye rumours, Rohl talks position, Eredivisie top scorer interest
183209	player	37266009	FOOTBALL	new	Merlin Rohl	Monday’s Everton News: Ndiaye rumours, Rohl talks position, Eredivisie top scorer interest
183209	team	236	FOOTBALL	new	Brentford	Monday’s Everton News: Ndiaye rumours, Rohl talks position, Eredivisie top scorer interest
183213	player	4536524	FOOTBALL	new	James Garner	Hayden Hackney's Everton journey set to start at the perfect time after midfield losses
183216	player	537316	FOOTBALL	new	Zian Flemming	Everton Consider Move For This 25-Year-Old Forward: Does He Fit Into Moyes’ Tactics?
183216	team	27	FOOTBALL	new	Burnley	Everton Consider Move For This 25-Year-Old Forward: Does He Fit Into Moyes’ Tactics?
183217	player	23661272	FOOTBALL	new	Iliman Ndiaye	Everton in talks with Al Hilal over Ndiaye sale
183221	player	4536524	FOOTBALL	new	James Garner	Everton news: Garner recovering from groin surgery as Everton draw at Bolton
183225	team	9	FOOTBALL	new	Manchester City	Aston Villa's Garnacho move offers Everton key Grealish boost
183225	team	18	FOOTBALL	new	Chelsea	Aston Villa's Garnacho move offers Everton key Grealish boost
183230	team	1	FOOTBALL	new	West Ham United	Al Hilal open talks with Premier League and World Cup star after Crysencio Summerville signing
183238	player	34455209	FOOTBALL	new	Jonathan Rowe	Everton join race for Bologna winger Rowe but face €45m demand
183240	player	262274	FOOTBALL	new	Jack Harrison	Ex Gatorade National Player of the Year returns to MA with the Revs
183240	team	9	FOOTBALL	new	Manchester City	Ex Gatorade National Player of the Year returns to MA with the Revs
183240	team	11	FOOTBALL	new	Fulham	Ex Gatorade National Player of the Year returns to MA with the Revs
183240	team	71	FOOTBALL	new	Leeds United	Ex Gatorade National Player of the Year returns to MA with the Revs
183240	team	109	FOOTBALL	new	Fiorentina	Ex Gatorade National Player of the Year returns to MA with the Revs
183245	player	37459070	FOOTBALL	new	Brooke Norton-Cuffy	Latest Update On 22-Year-Old Right-Back To Everton: Is It A Setback?
183245	team	102	FOOTBALL	new	Genoa	Latest Update On 22-Year-Old Right-Back To Everton: Is It A Setback?
183246	team	277	FOOTBALL	new	RB Leipzig	Yan Diomande deal 'done' as Liverpool handed transfer update on winger
183246	team	3468	FOOTBALL	new	Real Madrid	Yan Diomande deal 'done' as Liverpool handed transfer update on winger
183257	player	4536524	FOOTBALL	new	James Garner	Injury blow for Everton star as trio’s absences in friendly draw are explained
183257	player	37561126	FOOTBALL	new	Tyler Dibling	Injury blow for Everton star as trio’s absences in friendly draw are explained
183293	player	9939203	FOOTBALL	new	Crysencio Summerville	Al-Hilal open talks to sign Iliman Ndiaye from Everton as player stance shared
183294	player	21773178	FOOTBALL	new	Beto	What we know as details of Everton offer for Ayase Ueda emerge
183294	team	63	FOOTBALL	new	Nottingham Forest	What we know as details of Everton offer for Ayase Ueda emerge
183297	player	4536524	FOOTBALL	new	James Garner	How Everton midfield crisis directly harms Harrison Armstrong's development
183297	player	37266009	FOOTBALL	new	Merlin Rohl	How Everton midfield crisis directly harms Harrison Armstrong's development
183297	player	37592037	FOOTBALL	new	Tyrique George	How Everton midfield crisis directly harms Harrison Armstrong's development
183300	player	537758	FOOTBALL	new	Donyell Malen	Two reasons why Everton's slow transfer window should not cause panic yet
183300	player	37266009	FOOTBALL	new	Merlin Rohl	Two reasons why Everton's slow transfer window should not cause panic yet
183300	player	37590699	FOOTBALL	new	Daniele Ghilardi	Two reasons why Everton's slow transfer window should not cause panic yet
183300	player	37592037	FOOTBALL	new	Tyrique George	Two reasons why Everton's slow transfer window should not cause panic yet
183300	team	8	FOOTBALL	new	Liverpool	Two reasons why Everton's slow transfer window should not cause panic yet
183300	team	9	FOOTBALL	new	Manchester City	Two reasons why Everton's slow transfer window should not cause panic yet
183300	team	18	FOOTBALL	new	Chelsea	Two reasons why Everton's slow transfer window should not cause panic yet
183300	team	37	FOOTBALL	new	AS Roma	Two reasons why Everton's slow transfer window should not cause panic yet
183300	team	116	FOOTBALL	new	Ipswich Town	Two reasons why Everton's slow transfer window should not cause panic yet
183303	player	9605680	FOOTBALL	new	Joshua Zirkzee	Everton have perfect chance to sign talented Man United star as he’s now expected to leave
183304	player	537316	FOOTBALL	new	Zian Flemming	Everton Consider Move For This 25-Year-Old Forward: Does He Fit Into Moyes’ Tactics?
183304	team	27	FOOTBALL	new	Burnley	Everton Consider Move For This 25-Year-Old Forward: Does He Fit Into Moyes’ Tactics?
183309	team	18	FOOTBALL	new	Chelsea	Man Utd news: Manu Kone agreement reached as player requests Old Trafford move
183309	team	37	FOOTBALL	new	Roma	Man Utd news: Manu Kone agreement reached as player requests Old Trafford move
183309	team	3468	FOOTBALL	new	Real Madrid	Man Utd news: Manu Kone agreement reached as player requests Old Trafford move
183311	team	1	FOOTBALL	new	West Ham United	Summer transfer window 2026: Every Premier League done deal
183311	team	3	FOOTBALL	new	Sunderland	Summer transfer window 2026: Every Premier League done deal
183311	team	6	FOOTBALL	new	Tottenham Hotspur	Summer transfer window 2026: Every Premier League done deal
183311	team	8	FOOTBALL	new	Liverpool	Summer transfer window 2026: Every Premier League done deal
183311	team	15	FOOTBALL	new	Aston Villa	Summer transfer window 2026: Every Premier League done deal
183311	team	18	FOOTBALL	new	Chelsea	Summer transfer window 2026: Every Premier League done deal
183311	team	19	FOOTBALL	new	Arsenal	Summer transfer window 2026: Every Premier League done deal
183311	team	27	FOOTBALL	new	Burnley	Summer transfer window 2026: Every Premier League done deal
183311	team	71	FOOTBALL	new	Leeds United	Summer transfer window 2026: Every Premier League done deal
183312	player	37588823	FOOTBALL	new	Carlos Baleba	Man United latest: Manu Kone strikes 'agreement' as target requests transfer
183312	team	37	FOOTBALL	new	Roma	Man United latest: Manu Kone strikes 'agreement' as target requests transfer
