article_id	sport	label	ms	title
2226	FOOTBALL	other	405	Bayer Leverkusen vs Augsburg Prediction, Betting Tips, Lineups & Odds | 18 Apr 2026
89313	NBA	other	344	Wizards’ AJ Dybantsa makes Trae Young promise after going No. 1
34222	NBA	transfer	317	NBA rumors: Bucks, Giannis Antetokounmpo, Nets, draft, Kings
84517	FOOTBALL	transfer	326	Union Berlin eye Al Ahly’s Egyptian midfielder Emam Ashour in potential Bundesliga move
76190	NFL	other	323	How unfavorable is the 49ers schedule?
22311	FOOTBALL	other	311	Crystal Palace bonus claim debunked ahead of Arsenal’s final day title decider
28994	NBA	other	402	NBA Playoff semifinal update, Wizards lottery win & Darryn Peterson’s creatine story explained with Andrew Sharp & Dr. Brian Sutterer
88659	NFL	other	303	HC Kellen Moore hopes Cameron Jordan re-signs with Saints
71014	NFL	other	296	Aaron Glenn reacts to Jets getting shut out of primetime next season
50716	NBA	other	333	I don't think that the Timberwolves want to trade …
550	NBA	other	305	Lakers continue to win Brandon Ingram trade as forward disappears in playoffs
91319	NFL	other	335	Brewers fans get surprise tour of NFL stadium from Bengals head coach
66904	FOOTBALL	transfer	316	Denzel Dumfries set for Real Madrid after Inter release clause activated
23147	NFL	transfer	297	Commanders Trade Pitch Dumps $31 Million NFL All-Pro
68695	NFL	other	318	Bengals’ Steve Radicevic says team not done making roster moves
42578	NBA	other	323	Victor Wembanyama needs to evolve for Spurs to survive. Can they meet the moment?
82990	NBA	other	385	What can 76ers expect at No. 22? A look at the 5 previous No. 22 picks
88299	NBA	transfer	331	NBA Trade Rumors: Lakers Have Reached Out To Pelicans About Yves Missi
60613	NFL	other	317	NY Giants’ Brian Burns excited about potential OBJ arrival, but decision is out of his control
14756	FOOTBALL	other	342	Official Juventus team to face Lecce – Yildiz and Vlahovic lead the attack
24313	NFL	other	327	Dallas Cowboys 2026 Schedule and How to Watch with Sling TV
26665	NFL	other	346	Trevor Lawrence's wife Marissa shares honest reaction to Jaguars QB's jarring haircut
32751	FOOTBALL	other	352	“Tough to explain”: West Ham midfielder struggles to find answers for Newcastle United defeat
33508	NFL	transfer	309	Cleveland Browns Agree to Two-Year Deal with OL Elgton Jenkins
14784	FOOTBALL	other	329	Lorient finish with late flourish to stay ninth
93629	FOOTBALL	transfer	318	Guido ‘to stay’ at Mestalla after Valencia convince him
97978	NBA	other	341	Asking a Portland beat writer about the three former Trail Blazers signed by the Sixers
67347	NBA	transfer	18365	How are Houston Rockets analysts seeing a trade for Boston Celtics star Jaylen Brown?
89130	NBA	transfer	300	Braden Smith Drafted No. 38 by Bulls, Traded to Pacers
31754	NFL	other	290	Panthers fans waiting on international news? Here’s what the NFL announced
31167	NBA	other	310	Detroit Pistons 2026 Offseason To-Do List - Last Word On Basketball
77136	NFL	other	349	Colts Sauce Gardner Reveals Major Goals for 2026 Season
75753	NBA	transfer	331	LeBron James Seeks Max Lakers Extension as Golden State Warriors Emerge in Contract Drama
2419	FOOTBALL	other	327	Torino Fc and the quiet pressure of Cremona
88352	NBA	other	345	After drama-filled season, Portland Trail Blazers deliver quiet start to NBA draft
1559	NBA	other	307	Hornets' Sion James: Minimal output in end of season
92902	NBA	other	291	Former Cavaliers champion says he was snubbed from team reunion
44632	NBA	other	298	1967-1968 St. Louis Hawks Playoff Stats
12489	NFL	other	329	Broncos HC Sean Payton Praises Drew Sanders' Return to OLB
67341	NBA	other	318	Brent Barry Features in Houston Rockets Jersey Number History
19667	FOOTBALL	transfer	291	Leeds United may have entertained selling Pascal Struijk last June
25478	NFL	other	325	Commanders draft bust takes veiled swipe as emotional revenge date looms
72053	NBA	other	303	Cavaliers to retain head coach Kenny Atkinson
77624	FOOTBALL	transfer	376	Tzolis to perform Man Utd U-turn as Arsenal 'explore' £34.5m transfer
48825	NFL	other	284	What if the Steagles Were World Champions?
59647	NFL	other	299	What the Broncos Got Wrong In the John Franklin-Myers Saga
79101	FOOTBALL	other	334	Official: Comolli leaves Juventus and is replaced by Carnevali
82619	FOOTBALL	transfer	380	Barcelona Hold Talks With German Wonderkid Lotta Wrede as Catalan Giants Eye Young Talent Ahead of Rebuild
87715	NFL	other	312	Micah Parsons Starting on PUP Could Expose Packers' Biggest Defensive Risk
15417	NFL	transfer	321	Former Panthers OL to sign with division rival
98460	FOOTBALL	transfer	304	Roma’s interest in Garnacho confirmed
2951	NBA	other	309	Luke Kennard Gets Real On Playing For The Lakers: "The Biggest Stage Of Basketball"
19368	NFL	other	349	‘This Is Dumb’ — Ex-Cowboys QB Calls Out NFL’s Apparent Disrespect of Denver Broncos
96012	NFL	other	309	Titans news: Chris Johnson brings back Ice Bucket Challenge to raise money for ALS
88904	FOOTBALL	transfer	340	Chelsea looking at Como centre-back Jacobo Ramon – Romano
24385	NFL	other	297	Look: New Orleans Saints release their full 2026 season schedule
24431	NFL	other	335	Seahawks Challenged to Change Nick Emmanwori
84764	NBA	other	383	Magic Johnson’s Teammate Believes Austin Reaves Signing Max Contract Means He’s Not About Winning
29717	FOOTBALL	other	340	Paris FC 2-1 Paris Saint-Germain: Gory's late double stuns champions
1024	NBA	other	283	Brandon Williams Injury: Ruled out Sunday
75523	FOOTBALL	other	303	Luka Modric set for 5th World Cup as part of Croatia squad
44378	FOOTBALL	other	319	Arsenal’s Trophy Lift Plans Revealed Ahead Of Selhurst Celebration
81626	FOOTBALL	other	341	What does the future of AFC Bournemouth's academy setup look like?
57257	NBA	other	292	Detroit Pistons Point Guard Grades: Breakthrough Seasons Assessed
27095	FOOTBALL	other	346	Elche v Getafe LIVE 17/05/2026 | Football
7779	NFL	other	331	Steelers Coach Mike McCarthy Pleased With First Rookie Minicamp
90562	NFL	other	326	ESPN insider: Falcons' next big contract extension could come 'soon'
40973	FOOTBALL	other	299	Andrey Santos gives honest verdict on Xabi Alonso as Chelsea summer pledge made
60693	NFL	other	291	Buccaneers Receive Obvious Message on Best Offseason Move
93403	NFL	other	334	3 Undrafted Buccaneers Who Turned Heads This Offseason
60822	FOOTBALL	other	335	Next Newcastle United Manager Odds: Glasner Fancied to Replace Howe
69175	FOOTBALL	transfer	301	Official: Daniel Peretz moves from Bayern Munich to Southampton
83221	NFL	other	337	Dan Sileo Says Eagles CAN’T Keep Maxx Crosby And Jalen Carter
81175	NBA	transfer	326	Wizards bold plans for No. 1 pick in NBA Draft finally revealed
82794	NBA	transfer	303	Every Purdue player drafted by the Brooklyn Nets
6627	FOOTBALL	other	301	Bayern Munich vs PSG: Champions League – preview, team news, start, lineups
85454	NBA	other	296	Should the Nets Pursue Trae Young in Free Agency?
25225	NBA	other	394	Green scores 36 points, Suns lock down Warriors, Curry in 111-96 win in NBA's play-in tourney
38012	NFL	other	342	Fantasy Football Outlook After Matthew Stafford Signs Extension With the Los Angeles Rams
23378	FOOTBALL	other	406	Dutch icon and ex-Newcastle United manager jumps to the defence of Eddie Howe and blames PSR rules for the club’s problems this season
94823	NBA	transfer	309	Tim Hardaway Jr. signs with Miami Heat
24594	FOOTBALL	other	343	Preview: Nantes vs Toulouse - prediction, team news, lineups
8582	FOOTBALL	other	349	Cremonese v Pisa LIVE 10/05/2026 | Soccer
26594	NFL	transfer	310	Ravens reach deals with QBs Diego Pavia, Joe Fagnano ahead of rookie camp
77285	NFL	other	332	Saints have overhauled OL, skills positions since 2025 Week 18
54793	FOOTBALL	other	333	Julian Nagelsmann already dealing with health issues on Bayern Munich stars
22944	NBA	transfer	301	Wizards trade-down with Jazz could turn No. 1 pick into massive draft heist
47686	NFL	other	330	This could be the reason Broncos' top draft pick hasn't signed rookie contract yet
10969	NFL	other	321	Titans' Anthony Hill named a 'best fit' for team from NFL draft
6451	NBA	other	377	Cade Cunningham, Pistons Beat Banchero, Magic to Advance in NBA Playoffs as Fans React to Game 7 Win
39164	FOOTBALL	transfer	302	Liverpool set for another transfer war with Newcastle United over €50m midfielder
22191	FOOTBALL	other	302	Man United Starting XI vs Sunderland: Confirmed Team News and Predicted Lineup
100465	FOOTBALL	transfer	327	Fiorentina return for Rugani as Juventus look to cut wage bill
70511	NBA	other	321	Spurs’ surprising Victor Wembanyama strategy is backfiring in NBA Finals
57065	FOOTBALL	transfer	337	Vincenzo Italiano leaves Bologna after two seasons, linked with Naples job
76926	NBA	transfer	333	Pelicans 'Have Not Offered' Trey Murphy In Trade, Two Teams Interested
2262	FOOTBALL	other	334	Barcelona vs. Getafe: live game updates, stats, play-by-play
49365	NBA	other	299	Knicks NBA Finals tickets surging as New York makes first appearance since 1999
2176	FOOTBALL	other	351	FC Lorient - Olympique Marseille ai prediction 18.04.2026 Ligue 1
71637	FOOTBALL	other	350	Genoa vs. Atalanta - Standings - February 13, 2027
83041	NBA	transfer	394	Wizards Jazz Remain Undecided Between Darryn Peterson AJ Dybantsa At Top Of 2026 NBA Draft
44155	NBA	other	322	LeBron James notes Jalen Brunson 'sprinkle' behind Knicks' dominant playoff run
28712	NBA	other	333	Why would the Celtics ever break up Jayson Tatum and Jaylen Brown?
100346	FOOTBALL	transfer	343	Bayern Munich Midfielder Rejects All Other Offers as He Awaits Lazio Move
16270	FOOTBALL	other	315	Thirteen players could miss Liverpool's trip to Aston Villa as major injury update imminent
8473	FOOTBALL	other	289	The official line ups for Inter vs. Cagliari
40418	NFL	other	312	Report: Cardinals, QB Jacoby Brissett 'significantly' far apart in contract negotiations
43940	FOOTBALL	other	317	Espanyol vs. Real Sociedad - Game Highlights
35322	NBA	other	336	Memphis Grizzlies' Cedric Coward named to NBA All-Rookie first team
17100	FOOTBALL	other	340	Deportivo Alaves vs. Barcelona: Preview, Predictions and Lineups
45062	NFL	transfer	337	Texans’ Azeez Al-Shaair sends message to fans after signing extension
59996	FOOTBALL	other	369	Valencia CF and TM Real Estate Group Showcase the Appeal of the Mediterranean Coast in Prague with a New International Event
54699	FOOTBALL	other	290	Direct, intense … selfish? What are Barcelona getting in Anthony Gordon?
67739	NFL	other	292	Vikings named among teams with a strong chance to return to playoffs
25210	NBA	other	389	NBA Playoffs Prediction Apps: Get Offers for Magic-Pistons, Suns-Thunder Game 2s
61196	NBA	other	335	Bill Simmons Rips Nuggets Over Peyton Watson's Contract Situation
81673	FOOTBALL	other	333	Atalanta vs. Fiorentina: live game updates, stats, play-by-play
79448	NFL	other	326	Dolphins' OTA takeaways, outlook to training camp Part II: Secondary
1467	NBA	other	15544	Heat's Pelle Larsson: Upgraded to probable
47680	NFL	other	351	‘Failed To Live up to Expectations’ — Broncos Predicted To Part Ways With 2-Time Pro Bowler After Winning AFC West
96709	NBA	other	337	Charlotte Hornets vs Orlando Magic Jul 9, 2026 Game Summary
10262	NFL	other	299	Dallas Cowboys news. Cowboys rookies top NFL jersey sales
94485	FOOTBALL	transfer	375	Borussia Dortmund set €100m Felix Nmecha asking price before release clause kicks in as Premier League teams eye Germany star
15719	FOOTBALL	other	291	Tare: ‘Milan lacking right attitude, no point denying it’
81312	NFL	other	384	AFC Notes: Fernando Mendoza, Sean Payton, Andy Reid, Broncos, Chiefs, Raiders
57742	NFL	other	303	Bucs labeled as biggest threat for the Panthers in the NFC South
890	NBA	other	300	Sam Merrill News: Cleared from injury report
29147	NFL	other	320	Chargers jab Puka Nacua for livestream in schedule release video
44023	FOOTBALL	other	356	Football: Soccer-Girona relegated after draw with Elche, Mallorca also down in LaLiga drama
73212	FOOTBALL	other	337	Manchester City (GRIMACE) v FC Bayern Munchen (DANTE) Odds
102569	NBA	transfer	347	Pistons news: Detroit not interested in Jalen Duren sign-and-trade, per insider
31108	FOOTBALL	transfer	336	AS Monaco Lead Race to Sign Cercle Brugge Defender Flávio Nazinho
17769	NBA	other	307	Giannis enjoys family day out during NBA offseason as Bucks trade rumors swirl
134	NBA	other	338	Golden State Warriors vs Houston Rockets Mar 5, 2026 Game Summary
71365	FOOTBALL	transfer	315	Manchester United to assess Cristian Orozco at Carrington before development plan is made - reports
57509	NFL	other	332	Lamar Jackson stays mum on deal talks, says 'love' for Ravens has never wavered
88193	NBA	other	327	Get To Know Detroit Pistons No. 17 Overall Draft Pick Ebuka Okorie
44931	NBA	other	379	"Couldn't buy a shot with the Suns, now he is Klay Thompson" - Eddie Johnson reacts to Landry Shamet torching the Cavs in the ECF
100473	FOOTBALL	other	387	Bayer 04 Leverkusen vs. 1. FSV Mainz 05: live game updates, stats, play-by-play
55696	FOOTBALL	transfer	336	Ederson set for Manchester United in €50m deal as Atalanta’s latest sales coup
94756	NBA	other	322	NBA Free Agency: Suns, Luke Kennard, Pistons, Tobias Harris, Bulls
101275	FOOTBALL	transfer	299	From France: Roma make inquiries for Simon Adingra
85996	NFL	other	340	Former Seattle Seahawks QB told fans exactly how he feels about Sam Darnold
61760	FOOTBALL	other	327	Manchester United Champions League details - who they could play, fixture dates and draw details
58227	FOOTBALL	other	322	Arne Slot sacked by Liverpool as a clear favourite emerges to replace him
59375	NBA	other	290	Grizzlies Have a Clear Extension Priority in Jaylen Wells
60686	NFL	other	349	Falcons QB Michael Penix Jr. not yet cleared for 11-on-11 drills
37055	FOOTBALL	other	319	Germany boss Julian Nagelsmann sees improvement with Bayern Munich’s Jamal Musiala
23332	FOOTBALL	other	321	Manchester United close to confirming Michael Carrick as permanent head coach
49492	NBA	transfer	332	Blockbuster trade idea involves Giannis Antetokounmpo, Kevin Durant and the Warriors
49097	FOOTBALL	transfer	305	Leeds United Face La Liga Competition For Midfielder
58484	NFL	other	328	New York Jets' 3 most improved position groups in 2026
63815	NFL	other	323	Minnesota Vikings to host 2028 NFL Draft
245	NBA	other	320	Harrison Barnes Nears NBA Record with Spurs in Season Finale
65406	FOOTBALL	other	291	Watch Bilbao vs. Valencia Live Stream Online | DAZN US
2593	FOOTBALL	other	329	Metz v Paris FC Goal Scorer Odds
68973	FOOTBALL	transfer	317	Revealed: Why Pep Guardiola chose to sign Kalvin Phillips for Manchester City over Arsenal superstar
77628	FOOTBALL	transfer	324	Everton add second Chelsea player to shortlist after Tyrique George
99603	FOOTBALL	other	312	Gasol completes €55m Liga F investment despite Real Madrid dissent
59932	FOOTBALL	transfer	304	Preston North End should move fast for recently released Leicester City star
103291	FOOTBALL	transfer	335	Michy Batshuayi: Eintracht Frankfurt striker linked with surprise move to Amed SK
85373	FOOTBALL	transfer	381	Report: Juventus has (again) made one last contract offer to Dusan Vlahovic
7762	NFL	other	368	Most of the mystery around the Miami Dolphins' biggest rookie contract question has been answered thanks to an AFC East rival
46142	FOOTBALL	other	290	Sunderland secure European spot with win over Chelsea
23296	FOOTBALL	other	336	West Ham boost as Newcastle United reveal injury concern - Tottenham Hotspur watch on
97179	NFL	other	325	Vikings head coach Kevin O'Connell addresses NFL streaming service affordability controversy
54495	NFL	other	317	Should the Rams reunite with Von Miller?
98207	NFL	transfer	316	Cowboys Linked to Future Hall of Famer in Free Agency as Linebacker Concerns Persist
89404	NFL	other	345	Titans wide receiver Carnell Tate hosts meet-and-greet in Brentwood
85325	FOOTBALL	transfer	378	Ruben Amorim reunion on the cards? Sporting CP captain has bid farewell to team-mates as AC Milan hope to fight off Premier League & La Liga interest
61143	NBA	transfer	326	Celtics Could Land Trey Murphy If Pelicans Trade Him, Predicts Bill Simmons
55276	NBA	other	15897	What the NBA Draft Lottery reform rules are and how they could affect the Suns
58293	NBA	other	291	Knicks Cavaliers Basketball
103001	NFL	other	295	Bears 2026 training camp preview: Quarterbacks
101394	FOOTBALL	other	385	Bayern Munich News: Alphonso Davies talks injury; Jürgen Klopp not making announcement…yet; and MORE!
82739	FOOTBALL	other	312	Thuram ‘jealous’ of Martinez and Messi as Inter teammate sends joke on social media
102580	NBA	other	323	Warriors real reason for wanting LeBron James finally revealed
81475	NFL	other	324	Seahawks DT Brandon Pili Primed For Big 2026 Season
17464	NBA	other	299	The 'awkward reality' facing LeBron James and the Los Angeles Lakers
80468	NFL	other	266	Giants Football
86492	NBA	transfer	332	Tyler Bilodeau selected by the Orlando Magic in USA TODAY mock draft
94643	FOOTBALL	transfer	291	Monaco agree deal for Metz defender Sadibou Sane
71311	FOOTBALL	other	323	Michail Antonio feels he could have helped West Ham United survive relegation
82573	FOOTBALL	transfer	406	Juve-Kessie, Allegri-Lobotka, Roma-Pulisic 💣 today's transfer news 🔥
101736	NBA	transfer	300	Former UNC basketball guard signs two-way contract with 76ers
77081	NFL	transfer	303	Ravens’ roster panic could force trade for Giants’ underwhelming starter
25929	FOOTBALL	other	342	Paris SG (BUTCHER) v FC Bayern Munchen (CHAOS) Odds
91864	FOOTBALL	other	275	Juventus vs Atalanta
19108	NBA	other	339	Magic coaching candidates (Dusty May?) after Jamahl Mosley's exit
58761	NFL	other	328	Bud Clark's arrival may have Seahawks' new signing on thin ice
62481	NFL	transfer	316	Breaking Down Talanoa Hufanga’s Broncos Future—Safety Prices Are Soaring
99707	NBA	other	302	Garrett Temple Retires from NBA to Join Dallas Mavericks Coaching Staff
102325	FOOTBALL	other	386	World Cup 2026: Portugal vs Spain lineups – Milan’s Leao on the bench as Ronaldo leads the line
60792	FOOTBALL	other	299	Why Aston Villa striker Gabby Agbonlahor really retired from football
36778	NFL	other	378	Sean McVay’s BWTB interview revealed everything Rams fans could’ve possibly wanted to know. About everything.
35262	NBA	other	374	NBA playoffs roundup: James Harden, Cavs bounce back to trim Pistons’ lead to 2-1
102893	NFL	other	302	Jaguars’ Travis Hunter ‘Unleashed’ After Major Injury Update
85034	NFL	other	305	Giants Coach Sends Warning About Arvell Reese’s Development
17457	NBA	other	354	Cade Cunningham’s brutal Game 4 fourth quarter has Pistons fans worried about a Magic upset
57984	FOOTBALL	other	294	Valencia CF members for over 50 years honoured at Mestalla
34491	NFL	other	391	Dallas Cowboys schedule 2026: Game-by-game win-loss record predictions for all 17 games
17032	FOOTBALL	transfer	384	Sheffield United told to beat Burnley FC, Ipswich Town to 'low-risk' Huddersfield Town transfer
85681	NBA	other	308	Toronto Raptors (STING) @ Miami Heat (SILVER) Odds
64088	FOOTBALL	transfer	325	Borussia Dortmund dismiss Fenerbahce links to Serhou Guirassy amid €40m talk
95437	FOOTBALL	other	337	Leeds United deal helps meet PSR rules as Hull City push to meet deadline with sales
101775	NBA	other	294	Toronto Raptors legend Kyle Lowry officially retires
77967	FOOTBALL	transfer	337	Arsenal could sign Julian Alvarez, Morgan Rogers and two more in huge transfer spree
90048	NBA	other	340	The Bulls were right to trade Coby White and Ayo Dosunmu after all
17116	FOOTBALL	other	350	Football Live Scores: Genoa vs AC Milan, Serie A, 2025/26 | Nine Wide World of Sports
99690	NBA	transfer	308	To lure LeBron James, Cavaliers could try to trade for Bronny
93085	NBA	transfer	341	The Only Player the Portland Trail Blazers Should Consider Trading Deni Avdija For
27478	NBA	transfer	320	Could the Nets pursue Hawks' CJ McCollum in NBA free-agency?
65303	FOOTBALL	transfer	316	Man United make move to sign Newcastle United winger
93543	FOOTBALL	transfer	329	Liverpool And Newcastle United Target Said El Mala In €50 Million Summer Move
22979	NFL	other	307	Jeffery Simmons' anger over T'Vondre Sweat trade shows Jets made the right move
841	NBA	other	321	Precious Achiuwa gets the basket plus the foul
5268	FOOTBALL	other	336	Confirmed team news: Brentford unchanged as Janelt returns to squad for West Ham fixture
48213	FOOTBALL	other	341	Serie A | Lazio 2-1 Pisa: Pedro says goodbye with final winning goal
17044	FOOTBALL	other	333	Celta Vigo score 19 goals in eight straight home La Liga matches
51981	NBA	other	338	The Real Reason the Washington Wizards are thrown in INSANE LeBron and Giannis Rumors
82290	NFL	other	300	Chiefs’ no-trade call on Brown pays off as Eagles WR drama boils over
85673	NBA	other	346	Spurs say Knicks fans won't be booted from Game 5 despite ticket sales restriction
92957	NBA	other	329	New Injury Update on Pacers Franchise Star Tyrese Haliburton
85343	FOOTBALL	other	350	Albert Riera on Eintracht Frankfurt spell: 'We were simply not meant for each other'
3810	FOOTBALL	transfer	334	Sunderland and Bournemouth ‘keeping tabs’ on 10-goal Championship forward
99650	NBA	other	358	Boston Celtics (BLADE) @ New York Knicks (INVINCIBLE) Odds
87427	NBA	other	291	Orlando Magic 2026 NBA Draft Questions and Answers
53738	FOOTBALL	other	385	Sevilla breaks the agreement with Sergio Ramos for the sale of the club: “We feel cheated” | Soccer | Sports
73560	NBA	other	306	Evaluating Suns' Biggest Need This Summer — And How They Can Fix It
2121	FOOTBALL	other	384	How to watch Nottingham Forest vs Burnley: Live stream and TV info for big Premier League relegation battle
39707	NBA	other	335	Why ‘Heat Culture’ may win Chris Quinn the Chicago Bulls head coach role
71796	NBA	other	357	“There’s nothing to discuss”: Stephen A Smith explains why the LeBron James GOAT case still falls short of Michael Jordan
96816	NBA	transfer	358	Report: Memphis Grizzlies' Kentavious Caldwell-Pope on Miami Heat's Radar
84815	NBA	other	338	Josh Hart reveals the Spurs’ fatal flaw Knicks noticed before NBA Finals
52630	FOOTBALL	other	329	📸 He was absolutely furious! Wolfsburg star smashes door after relegation
20550	NFL	other	341	NFL Insider: Broncos QB Bo Nix Will ‘Never Come Back to Health’
85382	FOOTBALL	transfer	330	Atalanta midfielder Ederson issues huge update on his Man United move - Man United News And Transfer News
79424	NFL	other	307	Bills WR sets stage for intense positional battle after returning to action at minicamp
34295	NBA	other	328	NBA draft 2026: Leaguewide asset rankings -- 30 teams, seven tiers
50800	NBA	transfer	333	Duke Basketball: Maliq Brown earns pre-draft workout with Sacramento Kings
56935	FOOTBALL	other	342	Paris Saint-Germain on the brink of greatness in the Champions League
84203	NFL	other	303	Pundit calls Falcons playmaker NFL's most underpaid superstar
69736	NBA	transfer	14492	Giannis Antetokounmpo Trade Buzz Explodes as Heat Eye Stunning Blockbuster With 2x NBA Champion
52126	NFL	other	314	Denver Broncos Strengthen AFC West Position Following Chiefs Offseason Changes
19199	NFL	other	301	How Patriots’ 2026 NFL draft capital compares to the rest of the league
51990	NFL	other	341	Patriots news: Mike Vrabel won't take bait on obvious A.J. Brown trade question
103195	FOOTBALL	other	338	EFL investigates COH Sports over Sheffield United payment claims as ownership dispute deepens
17038	FOOTBALL	other	318	Celta Vigo 2-3 Levante (12 May, 2026) Final Score
4082	NBA	transfer	329	Will Kevin Durant Play for Rockets Again? Star’s Future Put in Doubt
22173	NFL	other	336	Los Angeles Rams @ Kansas City Chiefs: Live game updates, stats, play-by-play
101900	NFL	transfer	292	Jeffery Simmons, Titans agree to 3-year contract extension
77230	NFL	other	266	Commanders Football
48019	FOOTBALL	transfer	386	Gattuso-Lazio, Pedullà: "Accordo con Lotito. Contratto biennale"
40619	FOOTBALL	other	318	Lecce vs Genoa: Italian Serie A stats & head-to-head
7318	FOOTBALL	other	387	Brighton & Hove Albion 3-0 Wolverhampton Wanderers: Fabian Hurzeler post-match interview
44815	NBA	other	327	NBA Warriors facing a massive Jimmy Butler decision is a trade the only answer?
44810	NBA	other	301	Warriors trade targets: Can Golden State preserve dynasty?
82822	NBA	transfer	282	Cavaliers contemplated trade for Jrue Holiday
66673	FOOTBALL	other	293	Manchester City threaten to sue Real Madrid presidential hopeful over Haaland
28494	FOOTBALL	other	347	Atalanta vs Bologna: Italian Serie A stats & head-to-head
103172	FOOTBALL	other	312	Chelsea confirm new contract for Jesse Derry
30794	FOOTBALL	other	398	Borussia Dortmund stock (DE0005493092): Investor focus turns to sporting performance and commercial
14682	FOOTBALL	other	328	Nusa putting in extra work ahead of Stuttgart clash
25280	NFL	other	313	Former Patriots second-round pick announces retirement from NFL
76159	NFL	transfer	282	Falcons trade for Chiefs offensive tackle Wanya Morris
96314	FOOTBALL	transfer	302	Chelsea confirm $62.4 million transfer marking start of Xabi Alonso era
18839	FOOTBALL	other	328	Incoming Liverpool signing says emotional goodbye after leaving perfect parting gift
100896	NFL	other	367	Browns Receive Nearly $89M Insurance Payout From Deshaun Watson’s Fully Guaranteed Contract
84037	NFL	other	383	“You Never Know”: Nick Chubb Leaves the Door Open for Browns Reunion After 1-Year Texans Stint
88296	NBA	transfer	347	LIVE Pelicans NBA Draft Tracker: Every Pick, Trade, and Instant Grade
72713	FOOTBALL	transfer	300	Mason Greenwood agrees personal terms with Roma as Serie A side push for summer deal
43243	NBA	other	299	The 76ers Deserve Endless Shame for Handing OKC Jared McCain
47365	NBA	other	336	Jalen Duren – a $287.1 million question for the Detroit Pistons
43909	FOOTBALL	other	337	Nice face possible behind closed doors play-off and fraught Cup final amid fan fury
48880	NFL	other	309	Looking back: What grade did the Vikings get for the 2023 NFL draft?
35282	NBA	other	389	Houston Rockets jersey history No. 15 - Mitchell Wiggins (1984-90)
15644	FOOTBALL	transfer	322	PSG pass up option to re-sign Borussia Dortmund-bound Joane Gadou
21050	FOOTBALL	transfer	293	Barcelona make contact with Real Betis winger Ez Abde - reports
10636	NBA	other	350	Chicago Bulls Beat the Odds in Potential Franchise-Altering Draft Lottery (UPDATES)
48002	FOOTBALL	other	339	Oladipo and Babajide Make Nigerian History With Roma Cup Win
50996	NFL	transfer	344	Derwin James Jr., Chargers agree to 3-year, $75.6 million extension
33217	NBA	other	320	Matt Riccardi joining Jason Kidd on the list of Mavericks front office departures
81614	FOOTBALL	transfer	328	Napoli Agree to Triple the Salary of Lazio Defender
92151	NBA	other	353	Cleveland Cavaliers (ETHEREAL) @ Phoenix Suns (WAVE) Odds
8587	FOOTBALL	other	350	Mainz vs Union Berlin Prediction, Betting Tips, Lineups & Odds | 10 May 2026
21961	NFL	other	294	Tennessee Titans’ 2026-2027 schedule released
96999	NFL	transfer	322	Miami Dolphins Named Potential Landing Spot for Star Cornerback
54491	NFL	other	320	Drake Maye Opens Up On Playing Seahawks In Week 1
63533	NBA	other	337	Former Suns center Jusuf Nurkic calls out Mike Budenholzer for unprofessional behavior
63377	NBA	transfer	376	NBA rumors: Thunder, Giannis Antetokounmpo, Nuggets, Christian Braun, Timberwolves
39336	FOOTBALL	other	310	FC Bayern to face RB Leipzig on 15 August
50062	FOOTBALL	transfer	283	Manchester United should change their transfer plans because of two players
15549	FOOTBALL	other	324	Chelsea’s iconic FA Cup final shirts reimagined | News | Official Site
63989	FOOTBALL	transfer	390	Sunderland Are Among The Clubs Hoping To Land This Aston Villa Forward: Is He Worth The Fight?
18385	FOOTBALL	transfer	322	Leeds United ‘approached’ for Harvey Elliott as £35m clause shapes Liverpool deal
100364	FOOTBALL	transfer	335	Borussia Dortmund, PSV Eindhoven keen on Mikey Moore
56027	NFL	other	340	Cowboys film analyst lists the perfect checkpoint to turn the defense around in 2026
65350	FOOTBALL	other	309	Take a look at some of Elliot Anderson's best moments for Nottingham Forest in the Premier League.
72756	FOOTBALL	transfer	293	Mercato: FC Barcelona does not let go of an Algerian star
35404	NBA	other	338	Philadelphia 76ers guard VJ Edgecombe named to All-Rookie First Team
2215	FOOTBALL	other	328	Nordderby Preview | Werder Bremen vs Hamburg
27	NBA	other	315	Knicks’ defense locked in to shut down Hawks in performance they can only hope to repeat
100368	FOOTBALL	transfer	344	Leeds United In The Race For €30m Centre-Back: Should Daniel Farke Push For Him?
94306	NFL	other	333	Despite Big Investments, There is Clear Path to Failure for Panthers Defense
23711	FOOTBALL	other	293	Inter The Opus: Classic and Midi Editions Available for Pre-Order
99399	FOOTBALL	transfer	316	Fabrizio Romano confirms Newcastle United’s stance on Bruno Guimaraes amid Arsenal interest
99018	NFL	other	335	Jets $10.4 Million Second-Year Player Destined for Breakout Year
91109	NBA	transfer	374	5 Myles Turner Trade Destinations as Bucks Plan to Part Ways With the 6-Foot-11 Big Man and Kyle Kuzma
53505	FOOTBALL	other	341	Manchester City (EMPEROR) v FC Bayern Munchen (ORACLE) Odds
6749	NFL	transfer	342	Cowboys Dealt Unfortunate News as Starter Cuts Ties With Team for Super Bowl Contender
72900	FOOTBALL	other	317	Atletico mock Real Madrid on social media after rejecting Julian Alvarez's €150 million bid
1707	NFL	other	305	NFL Experts Predict Steelers First Round Selections for 2026 Draft
